
 Aloof-EELS Loss Probability

 Crystal Surface : ab-plane

 Beam Direction  : a-axis

 Electron Beam Energy (keV)            :    60.000000

 Aloof Impact Parameter (nanometre)    :    26.500000

 Intrinsic Broadening (meV)            :     0.150000

 Aloof Loss Spectrum Broadening (meV)  :     0.250000

 All energies in meV


    Energy                 P_loss

    0.000000         0.917097274209E-05
    0.500000         0.109032249396E-04
    1.000000         0.126114064127E-04
    1.500000         0.142756792534E-04
    2.000000         0.158957936354E-04
    2.500000         0.174741764474E-04
    3.000000         0.190138109833E-04
    3.500000         0.205177275190E-04
    4.000000         0.219888436929E-04
    4.500000         0.234299106401E-04
    5.000000         0.248434978612E-04
    5.500000         0.262319939659E-04
    6.000000         0.275976142835E-04
    6.500000         0.289424113584E-04
    7.000000         0.302682864965E-04
    7.500000         0.315770014336E-04
    8.000000         0.328701896671E-04
    8.500000         0.341493672271E-04
    9.000000         0.354159427833E-04
    9.500000         0.366712270535E-04
   10.000000         0.379164415165E-04
   10.500000         0.391527264528E-04
   11.000000         0.403811483478E-04
   11.500000         0.416027066959E-04
   12.000000         0.428183402483E-04
   12.500000         0.440289327457E-04
   13.000000         0.452353181754E-04
   13.500000         0.464382855921E-04
   14.000000         0.476385835391E-04
   14.500000         0.488369241018E-04
   15.000000         0.500339866287E-04
   15.500000         0.512304211452E-04
   16.000000         0.524268514903E-04
   16.500000         0.536238782002E-04
   17.000000         0.548220811611E-04
   17.500000         0.560220220539E-04
   18.000000         0.572242466083E-04
   18.500000         0.584292866865E-04
   19.000000         0.596376622105E-04
   19.500000         0.608498829499E-04
   20.000000         0.620664501832E-04
   20.500000         0.632878582449E-04
   21.000000         0.645145959715E-04
   21.500000         0.657471480554E-04
   22.000000         0.669859963175E-04
   22.500000         0.682316209080E-04
   23.000000         0.694845014424E-04
   23.500000         0.707451180820E-04
   24.000000         0.720139525649E-04
   24.500000         0.732914891946E-04
   25.000000         0.745782157928E-04
   25.500000         0.758746246210E-04
   26.000000         0.771812132774E-04
   26.500000         0.784984855740E-04
   27.000000         0.798269523975E-04
   27.500000         0.811671325604E-04
   28.000000         0.825195536444E-04
   28.500000         0.838847528423E-04
   29.000000         0.852632778009E-04
   29.500000         0.866556874686E-04
   30.000000         0.880625529524E-04
   30.500000         0.894844583871E-04
   31.000000         0.909220018204E-04
   31.500000         0.923757961172E-04
   32.000000         0.938464698870E-04
   32.500000         0.953346684374E-04
   33.000000         0.968410547572E-04
   33.500000         0.983663105336E-04
   34.000000         0.999111372053E-04
   34.500000         0.101476257057E-03
   35.000000         0.103062414359E-03
   35.500000         0.104670376554E-03
   36.000000         0.106300935494E-03
   36.500000         0.107954908745E-03
   37.000000         0.109633140937E-03
   37.500000         0.111336505193E-03
   38.000000         0.113065904624E-03
   38.500000         0.114822273903E-03
   39.000000         0.116606580917E-03
   39.500000         0.118419828512E-03
   40.000000         0.120263056330E-03
   40.500000         0.122137342750E-03
   41.000000         0.124043806936E-03
   41.500000         0.125983610999E-03
   42.000000         0.127957962292E-03
   42.500000         0.129968115831E-03
   43.000000         0.132015376866E-03
   43.500000         0.134101103601E-03
   44.000000         0.136226710087E-03
   44.500000         0.138393669285E-03
   45.000000         0.140603516325E-03
   45.500000         0.142857851971E-03
   46.000000         0.145158346301E-03
   46.500000         0.147506742636E-03
   47.000000         0.149904861707E-03
   47.500000         0.152354606118E-03
   48.000000         0.154857965090E-03
   48.500000         0.157417019529E-03
   49.000000         0.160033947446E-03
   49.500000         0.162711029739E-03
   50.000000         0.165450656388E-03
   50.500000         0.168255333075E-03
   51.000000         0.171127688288E-03
   51.500000         0.174070480924E-03
   52.000000         0.177086608450E-03
   52.500000         0.180179115667E-03
   53.000000         0.183351204121E-03
   53.500000         0.186606242223E-03
   54.000000         0.189947776144E-03
   54.500000         0.193379541537E-03
   55.000000         0.196905476188E-03
   55.500000         0.200529733647E-03
   56.000000         0.204256697959E-03
   56.500000         0.208090999571E-03
   57.000000         0.212037532555E-03
   57.500000         0.216101473234E-03
   58.000000         0.220288300383E-03
   58.500000         0.224603817132E-03
   59.000000         0.229054174758E-03
   59.500000         0.233645898533E-03
   60.000000         0.238385915856E-03
   60.500000         0.243281586897E-03
   61.000000         0.248340738001E-03
   61.500000         0.253571698162E-03
   62.000000         0.258983338882E-03
   62.500000         0.264585117783E-03
   63.000000         0.270387126384E-03
   63.500000         0.276400142506E-03
   64.000000         0.282635687833E-03
   64.500000         0.289106091199E-03
   65.000000         0.295824558300E-03
   65.500000         0.302805248552E-03
   66.000000         0.310063359979E-03
   66.500000         0.317615223092E-03
   67.000000         0.325478404876E-03
   67.500000         0.333671824153E-03
   68.000000         0.342215879780E-03
   68.500000         0.351132593333E-03
   69.000000         0.360445768205E-03
   69.500000         0.370181167321E-03
   70.000000         0.380366712006E-03
   70.500000         0.391032704961E-03
   71.000000         0.402212080766E-03
   71.500000         0.413940687875E-03
   72.000000         0.426257606762E-03
   72.500000         0.439205509622E-03
   73.000000         0.452831068007E-03
   73.500000         0.467185415894E-03
   74.000000         0.482324677011E-03
   74.500000         0.498310566923E-03
   75.000000         0.515211082311E-03
   75.500000         0.533101292312E-03
   76.000000         0.552064249705E-03
   76.500000         0.572192043320E-03
   77.000000         0.593587017491E-03
   77.500000         0.616363189830E-03
   78.000000         0.640647905443E-03
   78.500000         0.666583774201E-03
   79.000000         0.694330948416E-03
   79.500000         0.724069811824E-03
   80.000000         0.756004167993E-03
   80.500000         0.790365038428E-03
   81.000000         0.827415209069E-03
   81.500000         0.867454700977E-03
   82.000000         0.910827389453E-03
   82.500000         0.957929059936E-03
   83.000000         0.100921727433E-02
   83.500000         0.106522353634E-02
   84.000000         0.112656840033E-02
   84.500000         0.119398038299E-02
   85.000000         0.126831983531E-02
   85.500000         0.135060935297E-02
   86.000000         0.144207290430E-02
   86.500000         0.154418672697E-02
   87.000000         0.165874633223E-02
   87.500000         0.178795589140E-02
   88.000000         0.193454925114E-02
   88.500000         0.210195649199E-02
   89.000000         0.229453746712E-02
   89.500000         0.251791623715E-02
   90.000000         0.277947171225E-02
   90.500000         0.308907790551E-02
   91.000000         0.346025806157E-02
   91.500000         0.391205568111E-02
   92.000000         0.447221430647E-02
   92.500000         0.518290545219E-02
   93.000000         0.611183527916E-02
   93.500000         0.737595746202E-02
   94.000000         0.919922060471E-02
   94.500000         0.120829609001E-01
   95.000000         0.174923820631E-01
   95.500000         0.329601004389E-01
   96.000000         0.118602405911E+00
   96.500000         0.202763350530E+00
   97.000000         0.269190905589E+00
   97.500000         0.328876526889E+00
   98.000000         0.386023849833E+00
   98.500000         0.442943544355E+00
   99.000000         0.501290647516E+00
   99.500000         0.562506270623E+00
  100.000000         0.628014248675E+00
  100.500000         0.699277905381E+00
  101.000000         0.777604366215E+00
  101.500000         0.863074758919E+00
  102.000000         0.949695255447E+00
  102.500000         0.100000000000E+01
  103.000000         0.765159213424E+00
  103.500000         0.140302151667E+00
  104.000000         0.562172304061E-01
  104.500000         0.323025659056E-01
  105.000000         0.215853872548E-01
  105.500000         0.156805173362E-01
  106.000000         0.120177920946E-01
  106.500000         0.956323419067E-02
  107.000000         0.782595736588E-02
  107.500000         0.654518704485E-02
  108.000000         0.557060104237E-02
  108.500000         0.480998377078E-02
  109.000000         0.420391989013E-02
  109.500000         0.371257515525E-02
  110.000000         0.330835026617E-02
  110.500000         0.297158614494E-02
  111.000000         0.268794455073E-02
  111.500000         0.244675206127E-02
  112.000000         0.223992027114E-02
  112.500000         0.206122254950E-02
  113.000000         0.190579806560E-02
  113.500000         0.176980449650E-02
  114.000000         0.165017027930E-02
  114.500000         0.154441490007E-02
  115.000000         0.145051655574E-02
  115.500000         0.136681335919E-02
  116.000000         0.129192866040E-02
  116.500000         0.122471394877E-02
  117.000000         0.116420473722E-02
  117.500000         0.110958614516E-02
  118.000000         0.106016580653E-02
  118.500000         0.101535236602E-02
  119.000000         0.974638278288E-03
  119.500000         0.937585949611E-03
  120.000000         0.903816496842E-03
  120.500000         0.873000571655E-03
  121.000000         0.844850826045E-03
  121.500000         0.819115690942E-03
  122.000000         0.795574212036E-03
  122.500000         0.774031741919E-03
  123.000000         0.754316329710E-03
  123.500000         0.736275681869E-03
  124.000000         0.719774593153E-03
  124.500000         0.704692766419E-03
  125.000000         0.690922955526E-03
  125.500000         0.678369377889E-03
  126.000000         0.666946353044E-03
  126.500000         0.656577131397E-03
  127.000000         0.647192883661E-03
  127.500000         0.638731826556E-03
  128.000000         0.631138464487E-03
  128.500000         0.624362930301E-03
  129.000000         0.618360410968E-03
  129.500000         0.613090646319E-03
  130.000000         0.608517490832E-03
  130.500000         0.604608530039E-03
  131.000000         0.601334744394E-03
  131.500000         0.598670214544E-03
  132.000000         0.596591862839E-03
  132.500000         0.595079226699E-03
  133.000000         0.594114260068E-03
  133.500000         0.593681159781E-03
  134.000000         0.593766214090E-03
  134.500000         0.594357671023E-03
  135.000000         0.595445624594E-03
  135.500000         0.597021917155E-03
  136.000000         0.599080056480E-03
  136.500000         0.601615146359E-03
  137.000000         0.604623829710E-03
  137.500000         0.608104243381E-03
  138.000000         0.612055983989E-03
  138.500000         0.616480084270E-03
  139.000000         0.621378999588E-03
  139.500000         0.626756604346E-03
  140.000000         0.632618198181E-03
  140.500000         0.638970521964E-03
  141.000000         0.645821783723E-03
  141.500000         0.653181694741E-03
